conversation_id,agent_id,llm_cost,status,call_duration,date
conv_7401knrg6kvnftma1yt8t8xyc0pv,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0175273,failed,72,2026-04-09 06:52:41
conv_2401knrg6n7qex79tndj64vmyath,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0319151,done,30,2026-04-09 06:52:38
conv_5501knrg6knqegmvk0zf22ez39yx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02102625,done,44,2026-04-09 06:52:34
conv_8201knrg6mevejqak0qgcpana7sw,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01706705,failed,71,2026-04-09 06:52:33
conv_6401knrg6jwwfcttnp4t8w2wx15k,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0172578,done,28,2026-04-09 06:52:31
conv_2901knrg6j3gfgfrst9ftw2tj9cq,agent_8001k9p40bp8fgda2475r0gwhfwp,0.047656,done,30,2026-04-09 06:52:22
conv_2201knrg6m2zfm1bm7kg425tm856,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020671000000000002,failed,72,2026-04-09 06:52:20
conv_8701knrg6hqvefbtgk0j5bqsvzte,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,66,2026-04-09 06:52:18
conv_0201knrg6k9dfcbtmskbavke75kv,agent_8001k9p40bp8fgda2475r0gwhfwp,,initiated,0,2026-04-09 06:52:15
conv_8401knrg4jwrf8b8ggyv7ey5y7kq,agent_8001k9p40bp8fgda2475r0gwhfwp,0.026995500000000002,done,26,2026-04-09 06:51:28
conv_7601knrg51zeffwbe0nfrqzdakjs,agent_8001k9p40bp8fgda2475r0gwhfwp,0.05438719999999999,done,82,2026-04-09 06:51:27
conv_8001knrg4jgfe51a7yytpnnxtcz5,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0181447,done,32,2026-04-09 06:51:27
conv_8901knrg4km4f7hsb2e7embfz8dr,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,15,2026-04-09 06:51:26
conv_2701knrg4j3xetzt7vwjmpn60rwk,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01876595,failed,72,2026-04-09 06:51:16
conv_7301knrg38qxebe9tatyh6kb5sn5,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020783000000000003,done,31,2026-04-09 06:51:04
conv_9901knrg36n0f6x9da1bh1wnn4v8,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,5,2026-04-09 06:51:04
conv_9701knrg37zkexc9jrb7kc2nr5my,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01760955,done,43,2026-04-09 06:51:03
conv_0001knrg3703em3b79tscgej6e3z,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,86,2026-04-09 06:50:58
conv_8901knrg474hfgvrsy7v1142c7ta,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,11,2026-04-09 06:50:57
conv_7301knrg37sce6caqxdvgt9yet2m,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0496503,done,48,2026-04-09 06:50:56
conv_5201knrg38bfe9ktf7gy3xxz0pwx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0207935,done,34,2026-04-09 06:50:50
conv_8401knrg37c7eqyt0w1bt2g0hv4v,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02056075,failed,69,2026-04-09 06:50:47
conv_6701knrg36smfpp91xp1m4xf52vp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02700425,done,26,2026-04-09 06:50:40
conv_3101knrg34v2fn2ry2r83fh4m9d1,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,3,2026-04-09 06:50:39
conv_2901knrg366xfxrrhpz8w2mg3xty,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 06:50:36
conv_4401knrg3765enatmz8v6gz7efnk,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018232199999999997,failed,84,2026-04-09 06:50:32
conv_7901knrg360de7kadxheh3ghjfc3,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,6,2026-04-09 06:50:29
conv_6101knrg0z5ffm6b82zveadc7bag,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0598087,done,41,2026-04-09 06:49:42
conv_3901knrg11fffe8sz65dmw4v11vg,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01814295,failed,70,2026-04-09 06:49:40
conv_0101knrg12vnf4sam1wb0fyjs306,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,13,2026-04-09 06:49:37
conv_0001knrg11wbfxabpw5r7s7vbnk3,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,6,2026-04-09 06:49:35
conv_9801knrg11nzfra9fsh31atvw4xa,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,2,2026-04-09 06:49:33
conv_5501knrg12eqfv7tr9ean8335rgm,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,2,2026-04-09 06:49:31
conv_8801knrg1239eqstnpfg9skpxffp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018223449999999995,failed,81,2026-04-09 06:49:31
conv_0001knrg1134f10vkyjtgj3e9jh8,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-09 06:49:26
conv_1801knrg128sfhcbmny5s9m2w4sz,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,16,2026-04-09 06:49:21
conv_4001knrg0ybjftmaax32ztr7ymqn,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020741000000000002,done,33,2026-04-09 06:49:20
conv_1801knrg119ee9fab79d4endeaq8,agent_8001k9p40bp8fgda2475r0gwhfwp,0.11932445000000001,done,55,2026-04-09 06:49:15
conv_1101knrfz20nefw9dc3qxkkbvc7y,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0388857,done,34,2026-04-09 06:48:34
conv_0001knrfz4xkfn099n3ex94ev7jd,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0181482,done,29,2026-04-09 06:48:33
conv_4701knrfz40tem49fj6n4kwezj3r,agent_8001k9p40bp8fgda2475r0gwhfwp,0.029748600000000004,done,20,2026-04-09 06:48:33
conv_6701knrfz3bkez7s34sxazt93bnr,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,6,2026-04-09 06:48:30
conv_6701knrfz47pffpt5kyep63se2zs,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,75,2026-04-09 06:48:28
conv_9001knrfz2c9ecntc7dsym58r46n,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02076025,done,34,2026-04-09 06:48:24
conv_9201knrfz4h2fsmrmm6ascz30jv2,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02058,failed,68,2026-04-09 06:48:23
conv_6501knrfz791e5p9z406gvwh7r5b,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0181097,failed,71,2026-04-09 06:48:20
conv_9001knrfz1t8fj4a553j2ybvj2mx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 06:48:17
conv_1501knrfz2k5enmsf27yvc5dfegn,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0209195,done,38,2026-04-09 06:48:10
conv_0001knrfy68xf6kt75w38m6s4shv,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018295199999999998,done,35,2026-04-09 06:47:57
conv_1901knrfxj8mfxdaaqtkcys0cthw,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01773695,done,20,2026-04-09 06:47:44
conv_7701knrfxkh0fsqb9aqfskfx12qk,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 06:47:43
conv_5901knrfxkebfpmvn2297rwy7v01,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,3,2026-04-09 06:47:41
conv_8601knrfxhfqesevgzvx0n44cp66,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 06:47:38
conv_1301knrfxknxffwvy15kqnt3csa2,agent_8001k9p40bp8fgda2475r0gwhfwp,0.041314000000000003,done,28,2026-04-09 06:47:37
conv_0101knrfxh3affm9jkjaym7hgmnp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0268975,done,26,2026-04-09 06:47:36
conv_2501knrfxmz2efy8xqgmy7y3jzvj,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01816045,done,30,2026-04-09 06:47:35
conv_1101knrfxhpyf4caw2m7p5j8p0ab,agent_8001k9p40bp8fgda2475r0gwhfwp,0.03970295,done,56,2026-04-09 06:47:33
conv_2301knrfxjn7e0x9hkeegz0fk8tp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 06:47:33
conv_1001knrfxfxgepab359517k0ab32,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0181587,failed,71,2026-04-09 06:47:30
conv_3001knrfxgwwfb8r3m7vcq6j3kcx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,78,2026-04-09 06:47:22
conv_3301knrfxjxee40bzb10p7a116gt,agent_8001k9p40bp8fgda2475r0gwhfwp,0.06234865,done,81,2026-04-09 06:47:22
conv_9901knrfxj2xedesb3cdw5tt0kxt,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020688500000000002,done,29,2026-04-09 06:47:21
conv_8501knrfwtkmeck88y0gebsxaz83,agent_8001k9p40bp8fgda2475r0gwhfwp,0.059287900000000004,done,66,2026-04-09 06:46:55
conv_0301knrfvbx1fztt4cmne23n16ke,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0180467,done,29,2026-04-09 06:46:34
conv_4101knrfv9hbe3k9qe37n47pwa34,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,2,2026-04-09 06:46:28
conv_6101knrfvbbte9t9sga7ctqdex7p,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02077775,done,34,2026-04-09 06:46:24
conv_7401knrfv94jer191c00bf8vrm53,agent_8001k9p40bp8fgda2475r0gwhfwp,0.03877545,done,33,2026-04-09 06:46:21
conv_7501knrfvdvpe1ct2e6fq679tv3a,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0188727,done,24,2026-04-09 06:46:18
conv_6401knrfvedkf4h9jv21hnjcr77y,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,11,2026-04-09 06:46:17
conv_4601knrfsrqse7br1ddahkbd9xka,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020748000000000003,done,31,2026-04-09 06:46:03
conv_6501knrfstp9e0pa1mr3qf5aj1kx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.054279049999999995,done,50,2026-04-09 06:45:52
conv_6301knrfsvnqekea062w9q5j3hmm,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02079525,failed,74,2026-04-09 06:45:50
conv_7001knrfsr4vf4mvmkpxnchtkxk8,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01812895,failed,71,2026-04-09 06:45:48
conv_7401knrfssxxeqwv1prqxrj52n2k,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0181167,done,34,2026-04-09 06:45:39
conv_6301knrfsrhkfnv89qms33zq3krt,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01875195,failed,71,2026-04-09 06:45:37
conv_5501knrfsqrcfzfs0b0y0yekz53h,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01831095,failed,71,2026-04-09 06:45:36
conv_6501knrfss46efgvdnkk665pzq1k,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01813595,failed,73,2026-04-09 06:45:29
conv_8701knrfswv3fr2r1j4hhrkk2jad,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020427749999999998,failed,70,2026-04-09 06:45:27
conv_7701knrfsqykf2mtsdk434jpbk3q,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 06:45:24
conv_3601knrfspz8fznsz6wy3cpck66w,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,14,2026-04-09 06:45:22
conv_8101knrfspz8fvv8b1s0xkhmvtvh,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018237449999999995,done,43,2026-04-09 06:45:14
conv_4201knrfqzx7f32br822we8nqvyv,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,67,2026-04-09 06:44:50
conv_0101knrfr61gfv58w7e2yz268qhw,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-09 06:44:38
conv_0901knrfr2v0ekctyfmxncm8qxxm,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-09 06:44:34
conv_1701knrfr2myeh9ba5es29tzrezv,agent_8001k9p40bp8fgda2475r0gwhfwp,0.058169649999999996,done,65,2026-04-09 06:44:33
conv_2001knrfr3m9fjrtxm4c2vwg2m3v,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 06:44:33
conv_0201knrfr3t3fdnvcr4e763wd0d7,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0498001,done,58,2026-04-09 06:44:30
conv_0301knrfr3dpftm8qpvf0ht5s01k,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 06:44:29
conv_3601knrfr038ebyrym3tjvq4qh82,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01819895,done,35,2026-04-09 06:44:18
conv_1001knrfnxe4e78vwbhjb0zg6t38,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,15,2026-04-09 06:43:39
conv_9001knrfnscafwwtbjjg9gtk8n6j,agent_8001k9p40bp8fgda2475r0gwhfwp,0.06023745,done,52,2026-04-09 06:43:37
conv_3801knrfnv86fxm9jztsap1rgtxh,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018193699999999997,failed,76,2026-04-09 06:43:36
conv_2601knrfnv3wfqa8a0tjb40t7sg5,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02958585,done,28,2026-04-09 06:43:27
conv_2801knrfnswgfk8atv31d1v05829,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01699355,failed,70,2026-04-09 06:43:23
conv_6401knrfnvtvfhntm5ygj5m8t7ma,agent_8001k9p40bp8fgda2475r0gwhfwp,0.017425799999999998,done,39,2026-04-09 06:43:23
conv_7101knrfnwkrf8jvr4j9y99q7nqt,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 06:43:23
conv_7201knrfnt2kftvvet9eddbpr07q,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01818495,failed,76,2026-04-09 06:43:23
conv_1901knrfnvnaeph9p2yntz5s50j4,agent_8001k9p40bp8fgda2475r0gwhfwp,0.17191755,done,107,2026-04-09 06:43:17
conv_5901knrfns62eqjvt0yggytq4asa,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 06:43:15
conv_0401knrfnve8fk5t8881qmtawge8,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02075325,failed,73,2026-04-09 06:43:14
conv_3801knrfm8wnf08svms3mjkvykez,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,15,2026-04-09 06:42:35
conv_3901knrfm55vekhrks28gwj3k74k,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,11,2026-04-09 06:42:34
conv_8001knrfm5jbft8b3n2e6dfxk410,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,13,2026-04-09 06:42:34
conv_1201knrfm4d0e2mra363kgk94mnn,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02075675,failed,76,2026-04-09 06:42:28
conv_5601knrfm5rhes7aqdarc2c0p6kp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0388542,done,34,2026-04-09 06:42:28
conv_1801knrfm4vde0bszxkb7ew6mjx4,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018302199999999998,done,34,2026-04-09 06:42:27
conv_7001knrfm6j6e24tsmqmhy9a25nj,agent_8001k9p40bp8fgda2475r0gwhfwp,0.13974450000000002,done,93,2026-04-09 06:42:19
conv_1801knrfm4zrecpbg4sbntx0ywd2,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0180152,done,29,2026-04-09 06:42:17
conv_5501knrfm46pevqtg9cqdcbx4y2y,agent_8001k9p40bp8fgda2475r0gwhfwp,0.26181315,done,118,2026-04-09 06:42:14
conv_6501knrfm5cde4safp7qvj72z7dr,agent_8001k9p40bp8fgda2475r0gwhfwp,0.017791199999999997,failed,70,2026-04-09 06:42:12
conv_2901knrfjgxrfxbtsgjgt5ag8d3b,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0415345,done,32,2026-04-09 06:41:52
conv_8601knrfjdvffedv5fpjabzne528,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,65,2026-04-09 06:41:48
conv_0201knrfjfr8f5fajhxs7hbh026a,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,11,2026-04-09 06:41:35
conv_8201knrfjhwse1jb6v17a9y6cxz2,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01798405,done,41,2026-04-09 06:41:34
conv_6201knrfjez1ewwrgxperwcy0kgr,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01808345,done,34,2026-04-09 06:41:33
conv_2801knrfje6gf95v5p0hb77rk2wp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0207935,done,32,2026-04-09 06:41:31
conv_9201knrfjf5ze3ga2fx43zjpkxc4,agent_8001k9p40bp8fgda2475r0gwhfwp,0.037576000000000005,done,29,2026-04-09 06:41:23
conv_4401knrfjejsf0wswx4p4snkt1e5,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0590597,done,83,2026-04-09 06:41:22
conv_5801knrfjdn0e7d9zg1dbw93v724,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,11,2026-04-09 06:41:22
conv_3901knrfghc3f0cbmp8r7k3affzg,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 06:40:26
conv_6801knrfgd2seshrtwkrejxt14qd,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,16,2026-04-09 06:40:25
conv_9401knrff8azekdsm2n8r34ksbwa,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020825,failed,83,2026-04-09 06:40:09
conv_2901knrff8hgew684x06dejktfh2,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018338949999999996,failed,81,2026-04-09 06:40:04
conv_3101knrff6s8f07bs5rfz11jha6t,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02841965,done,41,2026-04-09 06:40:01
conv_4201knrff7rafb58nvbhsetv6yk6,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02070425,failed,72,2026-04-09 06:39:58
conv_5901knrff84pem09x9ryj95enw77,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,74,2026-04-09 06:39:58
conv_7201knrff6scffw9rw2ybe7zz0ba,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01790495,done,20,2026-04-09 06:39:54
conv_7701knrff7c1e288g6xgzcavcm4w,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,2,2026-04-09 06:39:53
conv_6001knrff6zpfeht7f37gg9eta7q,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02087925,failed,70,2026-04-09 06:39:52
conv_8701knrff75dexcrjzhdj1s0p2kb,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01831795,failed,75,2026-04-09 06:39:52
conv_4801knrff7jafar84jgnv6gzz2nt,agent_8001k9p40bp8fgda2475r0gwhfwp,0.021413,done,37,2026-04-09 06:39:48
conv_1401knrff6sneqbbb729rc6mb0kr,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018267199999999997,failed,76,2026-04-09 06:39:47
conv_0501knrff7ype05re7r4t6pg2chs,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020765500000000003,done,26,2026-04-09 06:39:42
conv_9301knrff8qnf1ssw76n5m39qbf8,agent_8001k9p40bp8fgda2475r0gwhfwp,0.07867439999999999,done,88,2026-04-09 06:39:39
conv_9601knrff6s2egt88z55brbhfxey,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 06:39:35
conv_9401knrff6s7fex9kg5kxaq80bt3,agent_8001k9p40bp8fgda2475r0gwhfwp,0.1125383,done,55,2026-04-09 06:39:31
conv_5001knrbeg1ee68rxcrnz9n11dsb,agent_8001k9p40bp8fgda2475r0gwhfwp,0.4617651499999999,done,246,2026-04-09 05:29:22
conv_7601knrbeezsf9cacwxnbp8z0xc8,agent_8001k9p40bp8fgda2475r0gwhfwp,0.11511745000000001,done,117,2026-04-09 05:29:20
conv_9301knrbeh16f2vaer5r87j0rgay,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02073225,failed,71,2026-04-09 05:29:20
conv_0101knrazmkwf369e68csdwv7nxf,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01231202,done,29,2026-04-09 05:21:21
conv_0801knraznk6eh0b12f0xcpgp6ht,agent_8001k9p40bp8fgda2475r0gwhfwp,0.13634848,done,129,2026-04-09 05:21:15
conv_6401knrazkmwepyv7yjz4gebt19e,agent_8001k9p40bp8fgda2475r0gwhfwp,0.08698632,done,135,2026-04-09 05:21:14
conv_2901kqcaw3r4fabrzn5q2x56jywd,agent_9001kgp5q4dyetxvh6aadtjryme8,0.2104585,done,85,2026-04-29 09:59:39
conv_8101kq5s3nkmfpsav3r0hrdvbp94,agent_9001kgp5q4dyetxvh6aadtjryme8,0.20734875,done,64,2026-04-26 20:53:45
conv_2601kpww328kf18bm2n1ewb9dvey,agent_9001kgp5q4dyetxvh6aadtjryme8,0.0,done,9,2026-04-23 09:52:41
conv_4001kpat16mgeqabh6wy13war9p7,agent_9001kgp5q4dyetxvh6aadtjryme8,0.03844925,done,22,2026-04-16 09:30:23
conv_2301kpasmfakfm687pq0tpvhrdja,agent_9001kgp5q4dyetxvh6aadtjryme8,0.27105015,done,90,2026-04-16 09:23:26
conv_5201knx8erbsez2vxsh4t6zrn1xf,agent_9001kgp5q4dyetxvh6aadtjryme8,0.44393265,done,162,2026-04-11 03:13:06
conv_3201knvawtm3e5raj6f5r3zy2hwq,agent_9001kgp5q4dyetxvh6aadtjryme8,0.035371,done,29,2026-04-10 09:17:15
conv_0601knrt9tjjeks869w7y811f6g7,agent_9001kgp5q4dyetxvh6aadtjryme8,0.0,done,7,2026-04-09 09:48:46
conv_2901knmvp0agfn1a9em9a57ghxhk,agent_9001kgp5q4dyetxvh6aadtjryme8,0.36095815000000003,done,130,2026-04-07 20:55:56
conv_8601knkmv39qebetjfrssbznt2ck,agent_9001kgp5q4dyetxvh6aadtjryme8,0.0,done,7,2026-04-07 09:37:09
conv_3401kqdhfnbpephat81118ksmz2n,agent_9101ke69d2nsehxvves0kdpd98pb,0.0145495,done,66,2026-04-29 21:14:28
conv_7801kqbjg6ndf21vz9za7k34n388,agent_9101ke69d2nsehxvves0kdpd98pb,0.11603655,done,233,2026-04-29 02:54:10
conv_1301kqbjdq7jftms80qv43835mnh,agent_9101ke69d2nsehxvves0kdpd98pb,,initiated,0,2026-04-29 02:52:21
conv_6701kq0kvt00f1pvx72qp4aa0jm2,agent_9101ke69d2nsehxvves0kdpd98pb,,initiated,0,2026-04-24 20:45:53
conv_4101kpqh144af8vtc4mycaacg98g,agent_9101ke69d2nsehxvves0kdpd98pb,,initiated,0,2026-04-21 08:03:11
conv_8501kpcg1vmyevhszfxwye9khq5y,agent_9101ke69d2nsehxvves0kdpd98pb,0.11754505000000001,done,294,2026-04-17 01:14:33
conv_5401kpacbnnkf9nrr393jm4ec533,agent_9101ke69d2nsehxvves0kdpd98pb,0.10551135,done,231,2026-04-16 05:31:35
conv_7601kntqb81nfn9atkd1np8b1she,agent_9101ke69d2nsehxvves0kdpd98pb,0.033677,done,110,2026-04-10 03:35:57
conv_4401kn5wb3j3epvsrzje218szqk7,agent_9101ke69d2nsehxvves0kdpd98pb,0.1564689,done,249,2026-04-02 01:18:53
conv_2601kq959z5pfa38se72ef10veda,agent_7901kn7585h5f6xbs427arqqsg7x,0.0,done,4,2026-04-28 04:24:38
conv_6801kq9586b6fw885pjg3ftapshw,agent_7901kn7585h5f6xbs427arqqsg7x,0.0,done,3,2026-04-28 04:23:40
conv_6601kp89zaxdenebsb4nkr3t3daq,agent_7901kn7585h5f6xbs427arqqsg7x,0.01945125,done,603,2026-04-15 10:11:16
conv_8401knvet959faxsjd17h4a78n1r,agent_7901kn7585h5f6xbs427arqqsg7x,0.0,done,17,2026-04-10 10:25:46
conv_3101knv0nahyf2qrj44zcdyxzjm8,agent_7901kn7585h5f6xbs427arqqsg7x,0.0626276,done,38,2026-04-10 06:18:23
conv_3601knv00svrf96v7m8fqm53722n,agent_7901kn7585h5f6xbs427arqqsg7x,0.0,done,21,2026-04-10 06:07:11
conv_8701knrv3v4yf4wbpztnefc8qe5y,agent_7901kn7585h5f6xbs427arqqsg7x,0.0817222,done,113,2026-04-09 10:02:59
conv_7601knrty4naf45vjgryjbhfkshq,agent_7901kn7585h5f6xbs427arqqsg7x,0.02391445,done,179,2026-04-09 09:59:52
conv_6101knrtmdy9fqfty3dek12dgnke,agent_7901kn7585h5f6xbs427arqqsg7x,0.10567765000000001,failed,327,2026-04-09 09:54:34
conv_2901knrste6vfz0t003et3aw1mpr,agent_7901kn7585h5f6xbs427arqqsg7x,0.11819849999999998,done,279,2026-04-09 09:40:22
conv_8401knrqz5rzeg2trkqd4t19gmfh,agent_7901kn7585h5f6xbs427arqqsg7x,0.12612705,done,220,2026-04-09 09:08:00
conv_4401knrqxsspec5vkb48jadcmrgw,agent_7901kn7585h5f6xbs427arqqsg7x,0.017898999999999998,done,30,2026-04-09 09:07:15
conv_0501knpebg8peabrjs1dr20jf3r4,agent_7901kn7585h5f6xbs427arqqsg7x,0.02266285,done,41,2026-04-08 11:41:29
conv_7301knpe56bcfcwazgnh3fe0r2sm,agent_7901kn7585h5f6xbs427arqqsg7x,0.03801840000000001,done,66,2026-04-08 11:38:02
conv_9601knkmazm3f96r7k5z6dzzxqpj,agent_7901kn7585h5f6xbs427arqqsg7x,0.062096700000000005,done,170,2026-04-07 09:28:20
conv_9901knkb406kebqv8vvajjptph26,agent_7901kn7585h5f6xbs427arqqsg7x,0.08149014999999998,done,118,2026-04-07 06:47:14
conv_9601knk9j770etgshrg68e2b129n,agent_7901kn7585h5f6xbs427arqqsg7x,0.020348650000000003,done,37,2026-04-07 06:20:03
conv_0301knk9c0jqff3bs0cyrd9zzaje,agent_7901kn7585h5f6xbs427arqqsg7x,0.05664015,done,123,2026-04-07 06:16:40
conv_7901knk9br06fhr8w946mznt0kw9,agent_7901kn7585h5f6xbs427arqqsg7x,0.0,done,4,2026-04-07 06:16:31
conv_1701knk9ajgdf3w9y0hfryhxccxb,agent_7901kn7585h5f6xbs427arqqsg7x,0.0,failed,72,2026-04-07 06:15:53
conv_7101knk987ntf0bte18chf9y9f2m,agent_7901kn7585h5f6xbs427arqqsg7x,0.03556875,done,31,2026-04-07 06:14:36
conv_1201knk8nn6de86tbs9fc5t0vn35,agent_7901kn7585h5f6xbs427arqqsg7x,0.02680685,done,58,2026-04-07 06:04:27
conv_1201knk839akep4tmeksr1w3p7zs,agent_7901kn7585h5f6xbs427arqqsg7x,0.05959030000000001,done,212,2026-04-07 05:54:25
conv_1301knk6va2efejaz3xsfeh2p2m5,agent_7901kn7585h5f6xbs427arqqsg7x,0.00798035,done,66,2026-04-07 05:32:35
conv_2001knk6ffwbfm19r05jmmtwnkq3,agent_7901kn7585h5f6xbs427arqqsg7x,0.10211320000000002,done,378,2026-04-07 05:26:08
conv_9901knk5c0pcff993fqpnm5n6z8a,agent_7901kn7585h5f6xbs427arqqsg7x,0.01946945,done,150,2026-04-07 05:06:46
